Scenario,Datekey,TableNumber,RowNum,RegionNum,VarName,GLabel,Gunits,RowFmt,DaType,SubDat,Sector,SubSec,Source,SubSrc,Geogr,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,StudyID=AEO2017
ref_no_cpp,d120816a,2,53,0,cnsm_enu_idal_NA_tot_NA_usa_qbtu,Energy Use : Industrial : Total,quads,2,consumption,energy use,industrial,,total,,united states,28.736158,30.449722,30.687756,30.833467,31.304192,31.397406,31.005684,30.851042,31.366102,32.332451,33.199799,33.636608,34.202686,34.874962,35.474957,35.84985,36.007858,36.088837,36.109936,36.117146,36.176239,36.249271,36.234035,36.288868,36.366558,36.56736,36.779552,36.981312,37.171654,37.415039,37.63776,37.857086,37.983025,38.111073,38.295841,38.498058,38.690277,38.868252,39.072395,39.251026,39.489376,39.778622,
ref_no_cpp,d120816a,2,53,1,cnsm_enu_idal_NA_tot_NA_nengl_qbtu,Energy Use : Industrial : Total,quads,3,consumption,energy use,industrial,,total,,new england,0.597028,0.512604,0.511935,0.496433,0.505802,0.470205,0.469287,0.468966,0.472211,0.472829,0.462373,0.459804,0.469039,0.474535,0.481458,0.48511,0.486212,0.484803,0.486502,0.487589,0.487796,0.487951,0.486449,0.486385,0.487946,0.490499,0.492884,0.493058,0.495526,0.500003,0.502406,0.505013,0.508834,0.512145,0.516387,0.520168,0.524781,0.525385,0.529327,0.536013,0.539018,0.543317,
ref_no_cpp,d120816a,2,53,2,cnsm_enu_idal_NA_tot_NA_mdat1_qbtu,Energy Use : Industrial : Total,quads,3,consumption,energy use,industrial,,total,,middle atlantic,1.84458,2.021196,2.088569,2.107276,2.215457,2.169511,2.157429,2.139232,2.174076,2.232387,2.230769,2.228749,2.253079,2.281116,2.309346,2.328483,2.348557,2.359026,2.379928,2.382573,2.388609,2.379076,2.376895,2.37659,2.389693,2.407059,2.435269,2.445186,2.464744,2.48459,2.494083,2.500428,2.504431,2.509672,2.518012,2.519787,2.521317,2.525674,2.521482,2.531284,2.537179,2.54339,
ref_no_cpp,d120816a,2,53,3,cnsm_enu_idal_NA_tot_NA_enc_qbtu,Energy Use : Industrial : Total,quads,3,consumption,energy use,industrial,,total,,east north central,4.618622,4.84517,4.803717,4.777619,4.881555,4.896003,4.757417,4.801016,4.844499,4.973756,5.092478,5.126347,5.161473,5.227944,5.290483,5.318577,5.301609,5.289958,5.277282,5.260191,5.250769,5.275315,5.263938,5.246037,5.25254,5.260684,5.256799,5.263563,5.275339,5.292577,5.305188,5.3291,5.346357,5.378428,5.410786,5.470154,5.505928,5.548625,5.562675,5.582151,5.605648,5.642676,
ref_no_cpp,d120816a,2,53,4,cnsm_enu_idal_NA_tot_NA_wnc_qbtu,Energy Use : Industrial : Total,quads,3,consumption,energy use,industrial,,total,,west north central,2.354312,2.649546,2.685994,2.662199,2.724573,2.770094,2.699625,2.691606,2.69545,2.762751,2.87101,2.945422,3.031019,3.086516,3.132277,3.153567,3.160474,3.161165,3.165593,3.161396,3.155578,3.155145,3.145055,3.141044,3.142768,3.151922,3.154846,3.16347,3.163377,3.178791,3.175822,3.192182,3.204486,3.233161,3.260952,3.283093,3.302583,3.324853,3.351222,3.369994,3.390003,3.403997,
ref_no_cpp,d120816a,2,53,5,cnsm_enu_idal_NA_tot_NA_soatl_qbtu,Energy Use : Industrial : Total,quads,3,consumption,energy use,industrial,,total,,south atlantic,3.111096,3.041767,3.042775,3.032316,2.987631,3.056398,3.023052,2.921637,2.923453,3.054019,3.194011,3.274618,3.349714,3.432544,3.498412,3.541747,3.550885,3.549856,3.538284,3.541261,3.547018,3.532208,3.514789,3.520329,3.530849,3.552556,3.577765,3.597266,3.604418,3.630689,3.660005,3.675248,3.687388,3.702534,3.722044,3.734164,3.763833,3.783769,3.820092,3.844099,3.862351,3.883251,
ref_no_cpp,d120816a,2,53,6,cnsm_enu_idal_NA_tot_NA_esc_qbtu,Energy Use : Industrial : Total,quads,3,consumption,energy use,industrial,,total,,east south central,2.576428,2.591444,2.63278,2.624193,2.508612,2.560978,2.509187,2.474563,2.617313,2.648769,2.669183,2.658062,2.692881,2.734785,2.786781,2.81669,2.834958,2.837304,2.854183,2.851235,2.845916,2.860864,2.86882,2.86672,2.872228,2.887519,2.897251,2.91086,2.938914,2.953655,2.956865,2.99161,3.001851,3.002081,3.026993,3.053792,3.055903,3.066474,3.081528,3.097158,3.130088,3.153223,
ref_no_cpp,d120816a,2,53,7,cnsm_enu_idal_NA_tot_NA_wsc_qbtu,Energy Use : Industrial : Total,quads,3,consumption,energy use,industrial,,total,,west south central,8.88804,9.927202,10.107061,10.239945,10.42683,10.398173,10.382754,10.453151,10.748417,11.078527,11.469546,11.662801,11.8702,12.191322,12.457995,12.643524,12.774586,12.898492,12.989591,12.996725,13.048722,13.111844,13.142972,13.193811,13.215598,13.307224,13.395108,13.482352,13.549964,13.634833,13.748669,13.82721,13.86323,13.87788,13.90403,13.943933,13.986278,14.00826,14.067229,14.112084,14.196051,14.315289,
ref_no_cpp,d120816a,2,53,8,cnsm_enu_idal_NA_tot_NA_mtn_qbtu,Energy Use : Industrial : Total,quads,3,consumption,energy use,industrial,,total,,mountain,2.115008,2.067069,2.092678,2.08669,2.150542,2.150733,2.121817,1.95754,2.026462,2.075793,2.122103,2.151098,2.176196,2.199641,2.212083,2.22671,2.205121,2.210532,2.208643,2.209531,2.217958,2.229908,2.231351,2.232218,2.24046,2.25407,2.265479,2.278885,2.295234,2.310233,2.325042,2.337453,2.349925,2.364944,2.383358,2.406878,2.42542,2.440546,2.457197,2.465539,2.487583,2.517662,
ref_no_cpp,d120816a,2,53,9,cnsm_enu_idal_NA_tot_NA_pcf_qbtu,Energy Use : Industrial : Total,quads,3,consumption,energy use,industrial,,total,,pacific,2.833906,2.977292,2.929937,2.989696,3.099457,3.109841,3.059265,3.146596,3.096922,3.223881,3.243144,3.26807,3.330436,3.375889,3.437291,3.463254,3.468271,3.421776,3.339057,3.35043,3.354593,3.359735,3.353137,3.368927,3.377945,3.400097,3.436669,3.477866,3.525753,3.57085,3.604014,3.645547,3.673056,3.687831,3.714383,3.745354,3.778688,3.824774,3.850632,3.872426,3.905985,3.944925,
ref_no_cpp,d120816a,2,57,0,cnsm_enu_trn_NA_prop_NA_usa_qbtu,Energy Use : Transportation : Propane,quads,2,consumption,energy use,transportation,,propane,,united states,0.007701,0.007115,0.009936,0.00806,0.008058,0.008514,0.009124,0.009646,0.010864,0.011019,0.012135,0.012627,0.012869,0.012915,0.012738,0.012585,0.012543,0.01254,0.012534,0.012572,0.012797,0.013066,0.013152,0.013342,0.013507,0.013757,0.014031,0.014392,0.014614,0.014883,0.015127,0.015395,0.015648,0.015881,0.016183,0.016481,0.01683,0.017209,0.017555,0.017857,0.018217,0.018739,
ref_no_cpp,d120816a,2,57,1,cnsm_enu_trn_NA_prop_NA_nengl_qbtu,Energy Use : Transportation : Propane,quads,3,consumption,energy use,transportation,,propane,,new england,0.000315,0.000299,0.000506,0.000407,0.000408,0.000435,0.000454,0.000463,0.000527,0.000516,0.000587,0.000611,0.000619,0.000617,0.000601,0.000587,0.000581,0.000574,0.000566,0.000561,0.000567,0.000576,0.000577,0.000581,0.000584,0.000593,0.000602,0.000615,0.000619,0.000625,0.000629,0.000635,0.000643,0.00065,0.00066,0.000669,0.000681,0.000695,0.000708,0.000716,0.000727,0.000747,
ref_no_cpp,d120816a,2,57,2,cnsm_enu_trn_NA_prop_NA_mdat1_qbtu,Energy Use : Transportation : Propane,quads,3,consumption,energy use,transportation,,propane,,middle atlantic,0.000825,0.00078,0.001071,0.00088,0.000873,0.000894,0.000909,0.001017,0.0011,0.001163,0.00117,0.0012,0.001226,0.001226,0.001193,0.001166,0.001155,0.001142,0.001123,0.001108,0.00112,0.001139,0.001137,0.001146,0.00115,0.001166,0.001183,0.00121,0.001216,0.001227,0.001236,0.001248,0.001265,0.001277,0.001297,0.001315,0.001338,0.001363,0.001388,0.001403,0.001421,0.001461,
ref_no_cpp,d120816a,2,57,3,cnsm_enu_trn_NA_prop_NA_enc_qbtu,Energy Use : Transportation : Propane,quads,3,consumption,energy use,transportation,,propane,,east north central,0.00128,0.001112,0.001215,0.000919,0.00091,0.000989,0.001141,0.001308,0.001427,0.001524,0.00156,0.001543,0.001511,0.001489,0.001471,0.001456,0.001444,0.001437,0.001444,0.001462,0.001485,0.001507,0.001519,0.001539,0.001561,0.001587,0.001619,0.001648,0.001677,0.001712,0.001742,0.001772,0.001811,0.001855,0.001903,0.001953,0.002008,0.002067,0.002122,0.002181,0.002245,0.002315,
ref_no_cpp,d120816a,2,57,4,cnsm_enu_trn_NA_prop_NA_wnc_qbtu,Energy Use : Transportation : Propane,quads,3,consumption,energy use,transportation,,propane,,west north central,0.000655,0.000564,0.000578,0.000453,0.000446,0.000476,0.000542,0.000614,0.000665,0.000716,0.000737,0.000738,0.000731,0.000727,0.000728,0.000729,0.000731,0.000733,0.000743,0.000756,0.000772,0.000787,0.000796,0.000811,0.000828,0.000846,0.000868,0.000894,0.000915,0.000939,0.000962,0.000987,0.001014,0.001039,0.001068,0.001099,0.001132,0.001167,0.0012,0.001235,0.001274,0.001317,
ref_no_cpp,d120816a,2,57,5,cnsm_enu_trn_NA_prop_NA_soatl_qbtu,Energy Use : Transportation : Propane,quads,3,consumption,energy use,transportation,,propane,,south atlantic,0.001371,0.001296,0.002081,0.001725,0.00174,0.001848,0.001926,0.001981,0.002244,0.002221,0.002522,0.00263,0.002678,0.002674,0.002611,0.002562,0.002545,0.002527,0.002502,0.002494,0.002534,0.00259,0.002599,0.002636,0.002664,0.002715,0.00277,0.002842,0.002876,0.002919,0.002956,0.003,0.003032,0.003058,0.003099,0.003137,0.003188,0.003245,0.003295,0.003324,0.003364,0.003453,
ref_no_cpp,d120816a,2,57,6,cnsm_enu_trn_NA_prop_NA_esc_qbtu,Energy Use : Transportation : Propane,quads,3,consumption,energy use,transportation,,propane,,east south central,0.000547,0.000529,0.000738,0.000599,0.000598,0.000622,0.000642,0.000653,0.000734,0.000727,0.000816,0.000849,0.000866,0.000868,0.000854,0.000845,0.000845,0.000844,0.000841,0.000841,0.000856,0.000874,0.000878,0.000891,0.000902,0.000918,0.000936,0.00096,0.000973,0.000991,0.001006,0.001024,0.001043,0.00106,0.001081,0.001103,0.001129,0.001157,0.001183,0.001205,0.001231,0.001273,
ref_no_cpp,d120816a,2,57,7,cnsm_enu_trn_NA_prop_NA_wsc_qbtu,Energy Use : Transportation : Propane,quads,3,consumption,energy use,transportation,,propane,,west south central,0.000908,0.000872,0.0012,0.000984,0.000996,0.001049,0.001098,0.001134,0.001285,0.001289,0.001464,0.001539,0.00158,0.001595,0.001586,0.00158,0.001591,0.001599,0.001603,0.001611,0.001648,0.001691,0.001708,0.001742,0.001771,0.001813,0.001858,0.001914,0.001949,0.001992,0.002031,0.002076,0.002113,0.002147,0.002191,0.002234,0.002285,0.002341,0.002395,0.00244,0.002492,0.002573,
ref_no_cpp,d120816a,2,57,8,cnsm_enu_trn_NA_prop_NA_mtn_qbtu,Energy Use : Transportation : Propane,quads,3,consumption,energy use,transportation,,propane,,mountain,0.000672,0.000597,0.000808,0.000655,0.000647,0.000674,0.000721,0.000766,0.000928,0.001027,0.001218,0.00137,0.001496,0.001597,0.001662,0.001722,0.001786,0.001847,0.001901,0.001952,0.002019,0.002089,0.002136,0.002192,0.002245,0.002305,0.002367,0.002436,0.002489,0.002547,0.002601,0.002658,0.002701,0.002742,0.002791,0.00284,0.002893,0.00295,0.003,0.00305,0.00311,0.003183,
ref_no_cpp,d120816a,2,57,9,cnsm_enu_trn_NA_prop_NA_pcf_qbtu,Energy Use : Transportation : Propane,quads,3,consumption,energy use,transportation,,propane,,pacific,0.001128,0.001067,0.001739,0.001437,0.001441,0.001528,0.00169,0.001711,0.001954,0.001835,0.002061,0.002148,0.002161,0.002122,0.002033,0.001939,0.001865,0.001837,0.001812,0.001789,0.001796,0.001813,0.001802,0.001804,0.001802,0.001813,0.001827,0.001875,0.0019,0.001933,0.001962,0.001995,0.002026,0.002053,0.002092,0.002131,0.002176,0.002224,0.002264,0.002303,0.002355,0.002418,
ref_no_cpp,d120816a,2,58,0,cnsm_enu_trn_NA_mgs_NA_usa_qbtu,Energy Use : Transportation : Motor Gasoline,quads,2,consumption,energy use,transportation,,motor gasoline,,united states,16.559763,16.457611,15.908401,15.814157,16.051094,16.2132,17.019932,17.265137,17.409292,17.441536,17.319229,17.13706,16.883429,16.581173,16.222565,15.827639,15.413114,15.059541,14.749898,14.489354,14.254184,14.030663,13.827351,13.646234,13.499997,13.382402,13.281947,13.206199,13.153063,13.128013,13.101309,13.086223,13.086977,13.10752,13.14676,13.187766,13.235272,13.292425,13.35101,13.422757,13.513806,13.600645,
ref_no_cpp,d120816a,2,58,1,cnsm_enu_trn_NA_mgs_NA_nengl_qbtu,Energy Use : Transportation : Motor Gasoline,quads,3,consumption,energy use,transportation,,motor gasoline,,new england,0.773911,0.766675,0.747374,0.735205,0.74772,0.748049,0.785262,0.796195,0.803005,0.803411,0.7981,0.786836,0.772227,0.757685,0.742018,0.724759,0.707129,0.690319,0.675473,0.662481,0.650516,0.63913,0.628636,0.619415,0.611829,0.605504,0.599976,0.594515,0.590103,0.586885,0.583582,0.580624,0.581571,0.583236,0.58565,0.588448,0.59127,0.594823,0.59838,0.602538,0.607548,0.612547,
ref_no_cpp,d120816a,2,58,2,cnsm_enu_trn_NA_mgs_NA_mdat1_qbtu,Energy Use : Transportation : Motor Gasoline,quads,3,consumption,energy use,transportation,,motor gasoline,,middle atlantic,1.81741,1.808074,1.745799,1.704469,1.707238,1.725444,1.811088,1.836482,1.852065,1.834453,1.794898,1.763387,1.72697,1.685036,1.643024,1.598473,1.553855,1.511673,1.474138,1.442215,1.413428,1.386442,1.361559,1.339561,1.321411,1.30593,1.292456,1.279421,1.268602,1.260311,1.251929,1.244629,1.245385,1.248086,1.252443,1.25709,1.261706,1.26723,1.272723,1.27995,1.28883,1.297282,
ref_no_cpp,d120816a,2,58,3,cnsm_enu_trn_NA_mgs_NA_enc_qbtu,Energy Use : Transportation : Motor Gasoline,quads,3,consumption,energy use,transportation,,motor gasoline,,east north central,2.428161,2.424217,2.32307,2.301317,2.334905,2.339402,2.455341,2.490403,2.511062,2.499922,2.47433,2.439798,2.401824,2.362791,2.311252,2.261226,2.209339,2.158937,2.114974,2.077894,2.04354,2.01151,1.981639,1.953997,1.930777,1.91041,1.891964,1.874187,1.859337,1.848114,1.837067,1.827028,1.829025,1.833102,1.840208,1.847196,1.855818,1.866159,1.876063,1.889331,1.904975,1.919419,
ref_no_cpp,d120816a,2,58,4,cnsm_enu_trn_NA_mgs_NA_wnc_qbtu,Energy Use : Transportation : Motor Gasoline,quads,3,consumption,energy use,transportation,,motor gasoline,,west north central,1.240798,1.243003,1.197422,1.194066,1.205628,1.215637,1.2761,1.293924,1.304654,1.309828,1.301743,1.290004,1.274701,1.256069,1.236291,1.21476,1.190398,1.167362,1.147021,1.129483,1.114722,1.099964,1.086469,1.074893,1.065716,1.058995,1.053375,1.047948,1.044071,1.043098,1.041128,1.040493,1.04124,1.043159,1.04728,1.050802,1.054965,1.059902,1.065092,1.070043,1.077721,1.084742,
ref_no_cpp,d120816a,2,58,5,cnsm_enu_trn_NA_mgs_NA_soatl_qbtu,Energy Use : Transportation : Motor Gasoline,quads,3,consumption,energy use,transportation,,motor gasoline,,south atlantic,3.46776,3.408579,3.271789,3.273216,3.343793,3.340514,3.50648,3.557692,3.586957,3.605295,3.591442,3.56161,3.520269,3.471731,3.412037,3.350947,3.286297,3.223539,3.168358,3.123226,3.083006,3.044901,3.010419,2.980428,2.957834,2.941539,2.928756,2.916235,2.908569,2.90669,2.904879,2.905211,2.900872,2.901379,2.905688,2.91068,2.917351,2.925771,2.934367,2.945055,2.959516,2.97374,
ref_no_cpp,d120816a,2,58,6,cnsm_enu_trn_NA_mgs_NA_esc_qbtu,Energy Use : Transportation : Motor Gasoline,quads,3,consumption,energy use,transportation,,motor gasoline,,east south central,1.160195,1.171341,1.131104,1.125884,1.131024,1.137941,1.194245,1.211624,1.22163,1.215207,1.199127,1.186833,1.171474,1.153378,1.126171,1.102144,1.076465,1.052377,1.030936,1.01184,0.994966,0.978517,0.96359,0.94984,0.938361,0.928945,0.92063,0.912538,0.906153,0.901751,0.897107,0.893465,0.892801,0.893543,0.895718,0.897862,0.900046,0.902875,0.90594,0.910106,0.915358,0.920339,
ref_no_cpp,d120816a,2,58,7,cnsm_enu_trn_NA_mgs_NA_wsc_qbtu,Energy Use : Transportation : Motor Gasoline,quads,3,consumption,energy use,transportation,,motor gasoline,,west south central,2.133543,2.145255,2.088751,2.107011,2.15262,2.245786,2.356551,2.39173,2.411493,2.434188,2.436498,2.422435,2.395256,2.361945,2.3295,2.292828,2.251658,2.21407,2.179066,2.151702,2.12657,2.102424,2.081379,2.063166,2.049721,2.041244,2.035115,2.029343,2.026928,2.028931,2.030629,2.034317,2.034152,2.03749,2.04351,2.04962,2.055731,2.062813,2.070599,2.080638,2.093193,2.10499,
ref_no_cpp,d120816a,2,58,8,cnsm_enu_trn_NA_mgs_NA_mtn_qbtu,Energy Use : Transportation : Motor Gasoline,quads,3,consumption,energy use,transportation,,motor gasoline,,mountain,1.131995,1.121805,1.103489,1.104571,1.124809,1.134405,1.190594,1.207543,1.217658,1.237198,1.244577,1.242101,1.23458,1.223533,1.209531,1.195124,1.179132,1.163965,1.151017,1.141672,1.133798,1.126131,1.120052,1.115106,1.113158,1.113468,1.115041,1.116738,1.120303,1.126216,1.131733,1.138338,1.140035,1.143655,1.148687,1.153838,1.159936,1.167038,1.174019,1.182102,1.191857,1.201589,
ref_no_cpp,d120816a,2,58,9,cnsm_enu_trn_NA_mgs_NA_pcf_qbtu,Energy Use : Transportation : Motor Gasoline,quads,3,consumption,energy use,transportation,,motor gasoline,,pacific,2.405989,2.368662,2.299603,2.268418,2.303356,2.326022,2.44427,2.479544,2.50077,2.502035,2.478517,2.444056,2.386128,2.309003,2.212741,2.087376,1.958842,1.877298,1.808914,1.74884,1.693636,1.641641,1.593609,1.549828,1.51119,1.476368,1.444633,1.435274,1.428997,1.426016,1.423256,1.422118,1.421895,1.423869,1.427576,1.432229,1.43845,1.445814,1.453826,1.462996,1.474809,1.485997,
ref_no_cpp,d120816a,2,59,0,cnsm_enu_trn_NA_e85_NA_usa_qbtu,Energy Use : Transportation : E85,quads,2,consumption,energy use,transportation,,e85,,united states,0.099522,0.102014,0.016004,0.016515,0.015092,0.011229,0.021421,0.030358,0.027557,0.02053,0.023224,0.026499,0.031038,0.042686,0.053392,0.053531,0.06779,0.076982,0.089489,0.106029,0.11767,0.136121,0.140768,0.149137,0.159388,0.16674,0.172918,0.174854,0.173022,0.16784,0.160791,0.150993,0.137596,0.127597,0.107051,0.102089,0.105982,0.114491,0.129186,0.141248,0.14763,0.165277,
ref_no_cpp,d120816a,2,59,1,cnsm_enu_trn_NA_e85_NA_nengl_qbtu,Energy Use : Transportation : E85,quads,3,consumption,energy use,transportation,,e85,,new england,0.001708,0.002499,0.000244,0.000079,0.000167,0.000225,0.000673,0.000701,0.000727,0.000517,0.001111,0.001257,0.001371,0.001523,0.001511,0.00147,0.002969,0.002929,0.002875,0.003948,0.003897,0.004699,0.00531,0.00523,0.005735,0.006076,0.006358,0.006575,0.006525,0.00621,0.005845,0.005469,0.0049,0.004913,0.004294,0.003513,0.004319,0.004331,0.004995,0.005536,0.005884,0.006365,
ref_no_cpp,d120816a,2,59,2,cnsm_enu_trn_NA_e85_NA_mdat1_qbtu,Energy Use : Transportation : E85,quads,3,consumption,energy use,transportation,,e85,,middle atlantic,0.005585,0.0061,0.000969,0.000184,0.000415,0.000594,0.001439,0.00168,0.001618,0.001095,0.001221,0.001318,0.001465,0.003558,0.003516,0.003518,0.00343,0.00338,0.003312,0.006541,0.006468,0.007639,0.008671,0.008561,0.008433,0.010206,0.01013,0.010037,0.009936,0.009872,0.00979,0.007952,0.007929,0.007937,0.00572,0.005723,0.005757,0.005753,0.00805,0.008065,0.00813,0.009994,
ref_no_cpp,d120816a,2,59,3,cnsm_enu_trn_NA_e85_NA_enc_qbtu,Energy Use : Transportation : E85,quads,3,consumption,energy use,transportation,,e85,,east north central,0.014835,0.015855,0.002392,0.003162,0.002417,0.001521,0.002523,0.003492,0.002946,0.003302,0.003622,0.003924,0.004201,0.004517,0.004493,0.004421,0.004367,0.008158,0.00848,0.008378,0.011502,0.011337,0.011156,0.013503,0.013362,0.013688,0.015065,0.014923,0.014812,0.014383,0.01277,0.01268,0.01035,0.010357,0.007483,0.007488,0.007538,0.007544,0.01055,0.010619,0.010697,0.013178,
ref_no_cpp,d120816a,2,59,4,cnsm_enu_trn_NA_e85_NA_wnc_qbtu,Energy Use : Transportation : E85,quads,3,consumption,energy use,transportation,,e85,,west north central,0.0112,0.012019,0.002312,0.001505,0.001315,0.001198,0.001955,0.002069,0.001784,0.001507,0.00165,0.001788,0.001926,0.002058,0.002049,0.002043,0.00402,0.003979,0.003925,0.005398,0.005337,0.006459,0.007307,0.007231,0.007906,0.008438,0.008414,0.008374,0.00833,0.007741,0.007726,0.006987,0.006083,0.006072,0.004961,0.004967,0.004987,0.005001,0.005051,0.006174,0.006188,0.007144,
ref_no_cpp,d120816a,2,59,5,cnsm_enu_trn_NA_e85_NA_soatl_qbtu,Energy Use : Transportation : E85,quads,3,consumption,energy use,transportation,,e85,,south atlantic,0.02711,0.024879,0.003643,0.004256,0.004545,0.002812,0.004686,0.007226,0.006217,0.004067,0.004603,0.005145,0.005735,0.006298,0.012583,0.012536,0.012376,0.017082,0.020696,0.02348,0.025663,0.031037,0.032303,0.03458,0.037815,0.039613,0.041523,0.04233,0.041992,0.041005,0.039504,0.037453,0.03444,0.031383,0.026531,0.02555,0.026545,0.029261,0.032106,0.03475,0.037665,0.041905,
ref_no_cpp,d120816a,2,59,6,cnsm_enu_trn_NA_e85_NA_esc_qbtu,Energy Use : Transportation : E85,quads,3,consumption,energy use,transportation,,e85,,east south central,0.008077,0.007414,0.001205,0.001583,0.001647,0.000997,0.001406,0.002205,0.001899,0.001332,0.00147,0.001608,0.001751,0.001879,0.003709,0.003674,0.005025,0.004948,0.004875,0.006749,0.00733,0.008539,0.008901,0.009538,0.010399,0.010819,0.011265,0.011481,0.011373,0.011067,0.010587,0.01001,0.009197,0.00842,0.007103,0.006618,0.007117,0.007845,0.008719,0.009371,0.010142,0.011341,
ref_no_cpp,d120816a,2,59,7,cnsm_enu_trn_NA_e85_NA_wsc_qbtu,Energy Use : Transportation : E85,quads,3,consumption,energy use,transportation,,e85,,west south central,0.012172,0.011023,0.001698,0.002797,0.002661,0.001487,0.001916,0.004366,0.003772,0.002392,0.002611,0.002872,0.003139,0.006792,0.006794,0.006783,0.009328,0.009269,0.01263,0.014071,0.01652,0.019103,0.020041,0.021242,0.023174,0.024226,0.025379,0.025782,0.025622,0.024909,0.024006,0.022753,0.020927,0.018917,0.016499,0.015342,0.016039,0.017613,0.019454,0.020936,0.022539,0.025088,
